timestamp,dd,solar,hour,buiten_gisteren_mean,beneden_gisteren_mean,max_setpoint
2024-09-12 21:59:32.080034+00:00,6.15,25.81,0.0,12.06,22.3,20.5
2024-09-13 21:59:32.408225+00:00,5.97,27.78,0.0,10.31,21.28,20.5
2024-09-14 21:59:32.160861+00:00,4.96,32.26,0.0,10.54,20.69,20.5
2024-09-15 21:59:32.336852+00:00,4.02,35.44,0.0,11.8,20.7,20.5
2024-09-16 21:59:32.362060+00:00,2.74,14.41,0.0,12.97,20.72,20.5
2024-09-17 21:59:32.480261+00:00,1.3,32.83,0.0,14.58,20.83,20.5
2024-09-18 21:59:32.483457+00:00,0.98,27.1,0.0,16.38,21.38,20.5
2024-09-19 21:59:32.208111+00:00,0.0,35.75,0.0,16.77,21.91,20.5
2024-09-20 21:59:32.259650+00:00,0.15,36.39,0.0,18.48,22.5,20.5
2024-09-21 21:59:32.223965+00:00,0.0,35.84,0.0,17.81,22.99,20.5
2024-09-22 21:59:32.121565+00:00,0.45,13.09,0.0,18.04,23.01,20.5
2024-09-23 21:59:32.153508+00:00,0.5,22.13,0.0,17.44,22.98,20.5
2024-09-24 21:59:32.116863+00:00,2.43,16.48,0.0,17.38,23.29,20.5
2024-09-25 21:59:32.110008+00:00,2.29,15.43,0.0,14.96,22.78,20.5
2024-09-26 21:59:32.137332+00:00,1.94,15.24,0.0,15.14,22.34,20.5
2024-09-27 21:59:32.447908+00:00,4.05,10.4,0.0,15.58,22.07,20.5
2024-09-28 21:59:32.423965+00:00,6.32,23.62,0.0,12.94,21.45,20.5
2024-09-29 21:59:32.056288+00:00,7.14,21.12,0.0,10.1,20.59,20.5
2024-09-30 21:59:32.340050+00:00,4.52,5.41,2.96,9.08,19.78,20.5
2024-10-01 21:59:32.254362+00:00,4.97,7.27,2.84,12.35,19.51,20.5
2024-10-02 21:59:32.346471+00:00,8.27,8.17,2.44,13.03,20.33,20.5
2024-10-03 21:59:32.125734+00:00,7.68,29.74,0.0,9.73,20.29,20.5
2024-10-04 21:59:32.126257+00:00,8.34,28.81,0.43,10.32,20.57,20.5
2024-10-05 21:59:32.079731+00:00,8.87,32.62,0.0,9.66,20.25,20.5
2024-10-06 21:59:32.414286+00:00,7.58,25.92,2.62,9.13,20.42,20.5
2024-10-07 21:59:32.409828+00:00,1.86,27.53,0.0,10.42,20.35,20.5
2024-10-08 21:59:32.165743+00:00,1.58,17.63,0.0,16.14,21.42,20.5
2024-10-09 21:59:32.165344+00:00,3.67,6.37,1.26,16.42,21.35,20.5
2024-10-10 21:59:32.349130+00:00,5.55,15.25,0.0,14.33,20.89,20.5
2024-10-11 21:59:32.411538+00:00,8.86,17.35,0.0,12.45,20.99,20.5
2024-10-12 21:59:32.348014+00:00,9.5,8.5,0.0,9.14,20.17,20.5
2024-10-13 21:59:32.348551+00:00,8.32,17.51,4.65,8.5,18.32,20.5
2024-10-14 21:59:32.300136+00:00,10.31,5.72,2.96,9.68,18.53,20.5
2024-10-15 21:59:32.299544+00:00,8.04,13.0,2.96,7.69,19.49,20.5
2024-10-16 21:59:32.285150+00:00,1.72,12.77,2.98,9.96,19.38,20.5
2024-10-17 21:59:32.069041+00:00,0.16,11.94,0.0,16.28,20.21,20.5
2024-10-18 21:59:32.054614+00:00,2.28,4.12,0.0,17.84,21.26,20.5
2024-10-19 21:59:32.053184+00:00,3.26,8.23,0.0,15.72,20.99,20.5
2024-10-20 21:59:32.365374+00:00,2.08,11.38,0.0,14.74,20.8,20.5
2024-10-21 21:59:32.365587+00:00,4.25,4.41,0.0,15.92,20.66,20.5
2024-10-22 21:59:32.198767+00:00,6.23,22.64,0.0,13.75,20.61,20.5
2024-10-23 21:59:32.448561+00:00,6.5,25.86,0.0,11.77,20.45,20.5
2024-10-24 21:59:32.293749+00:00,7.94,28.72,1.1,11.5,20.52,20.5
2024-10-25 21:59:32.177263+00:00,4.19,26.06,0.0,10.06,20.51,20.5
2024-10-26 21:59:32.282490+00:00,4.02,23.32,0.0,13.81,21.0,20.5
2024-10-27 22:59:32.203506+00:00,4.87,22.51,0.0,13.98,21.29,20.5
2024-10-28 22:59:32.149009+00:00,6.52,9.92,0.27,13.13,21.29,20.5
2024-10-29 22:59:32.092305+00:00,5.47,2.59,2.96,11.48,20.38,20.5
2024-10-30 22:59:32.092622+00:00,5.07,3.35,2.5,12.53,20.05,20.5
2024-10-31 22:59:32.091467+00:00,6.07,7.18,2.5,12.93,20.6,20.5
2024-11-01 22:59:32.344432+00:00,8.78,1.72,2.96,11.93,20.61,20.5
2024-11-02 22:59:32.345915+00:00,7.71,2.93,3.03,10.02,19.82,20.5
2024-11-03 22:59:32.344514+00:00,12.69,6.08,2.8,10.99,20.25,20.5
2024-11-04 22:59:32.142672+00:00,13.4,4.42,2.98,6.46,19.84,20.5
2024-11-05 22:59:32.108808+00:00,14.53,3.07,2.96,5.82,19.63,20.5
2024-11-06 22:59:32.110025+00:00,10.12,3.26,3.23,4.79,18.89,20.5
2024-11-07 22:59:32.172815+00:00,12.23,1.74,3.16,8.8,19.06,20.5
2024-11-08 22:59:32.486938+00:00,13.7,1.89,3.81,6.88,19.11,20.5
2024-11-09 22:59:32.489765+00:00,11.57,2.17,3.47,5.55,18.61,20.5
2024-11-10 22:59:32.272379+00:00,9.42,3.26,3.48,7.48,18.88,20.5
2024-11-11 22:59:32.274736+00:00,9.03,14.01,1.55,9.44,19.27,20.5
2024-11-12 22:59:32.272813+00:00,9.99,7.65,2.96,9.79,19.46,20.5
2024-11-13 22:59:32.510535+00:00,11.64,9.17,2.96,8.91,19.35,20.5
2024-11-14 22:59:32.205499+00:00,9.16,4.99,2.96,7.42,19.34,20.5
2024-11-15 22:59:32.410701+00:00,10.09,1.5,2.96,9.67,19.4,20.5
2024-11-16 22:59:32.189351+00:00,10.93,3.78,3.5,8.83,19.21,20.5
2024-11-17 22:59:32.188154+00:00,11.13,7.03,2.64,8.06,19.17,20.5
2024-11-18 22:59:32.187943+00:00,12.6,9.69,2.96,7.88,19.56,20.5
2024-11-19 22:59:32.169026+00:00,12.69,0.5,4.11,6.55,19.02,20.5
2024-11-20 22:59:32.176763+00:00,16.42,6.17,4.56,6.45,18.65,20.5
2024-11-21 22:59:32.213710+00:00,19.23,3.46,4.98,3.07,18.06,20.5
2024-11-22 22:59:32.506420+00:00,17.61,7.59,4.78,0.52,18.05,20.5
2024-11-23 22:59:32.226752+00:00,15.18,2.65,5.57,1.99,17.66,20.5
2024-11-24 22:59:32.234219+00:00,3.95,9.03,4.34,4.21,17.29,20.5
2024-11-25 22:59:32.270000+00:00,6.04,0.62,3.46,14.41,19.39,20.5
2024-11-26 22:59:32.236269+00:00,11.48,4.95,3.48,12.5,19.75,20.5
2024-11-27 22:59:32.232540+00:00,10.82,0.56,3.46,7.55,19.25,20.5
2024-11-28 22:59:32.318113+00:00,13.55,18.76,1.49,8.16,18.7,20.5
2024-11-29 22:59:32.278379+00:00,18.0,17.33,3.86,5.68,18.5,20.5
2024-11-30 22:59:32.280386+00:00,16.1,16.44,5.01,1.64,18.21,20.5
2024-12-01 22:59:32.335554+00:00,13.39,11.85,4.49,3.36,19.6,20.5
2024-12-02 22:59:32.503734+00:00,8.76,4.91,3.86,5.83,19.73,20.5
2024-12-03 22:59:32.095320+00:00,13.53,5.62,3.64,10.03,19.81,20.5
2024-12-04 22:59:32.213092+00:00,15.73,4.07,4.59,5.7,19.97,20.5
2024-12-05 22:59:32.466207+00:00,12.55,0.22,5.19,3.7,19.58,20.5
2024-12-06 22:59:32.466077+00:00,10.91,6.96,3.61,6.59,19.56,20.5
2024-12-07 22:59:32.300550+00:00,11.3,7.32,4.45,8.08,19.88,20.5
2024-12-08 22:59:32.280721+00:00,12.45,1.57,4.39,7.73,19.92,20.5
2024-12-09 22:59:32.489851+00:00,13.41,0.79,3.73,6.68,20.3,20.5
2024-12-10 22:59:32.489524+00:00,13.99,0.63,5.67,5.81,19.88,20.5
2024-12-11 22:59:32.283303+00:00,15.28,0.34,4.3,5.28,19.48,20.5
2024-12-12 22:59:32.283064+00:00,16.39,2.58,5.32,4.11,19.85,20.5
2024-12-13 22:59:32.392547+00:00,18.02,0.59,5.89,3.1,19.47,20.5
2024-12-14 22:59:32.360270+00:00,16.26,1.33,5.59,1.62,19.43,20.5
2024-12-15 22:59:32.360211+00:00,12.4,1.38,5.21,3.22,19.72,20.5
2024-12-17 22:59:32.478838+00:00,10.67,2.74,3.87,10.19,19.65,20.5
2024-12-18 22:59:32.478771+00:00,8.15,1.49,3.46,8.3,19.76,20.5
2024-12-20 22:59:32.059366+00:00,14.36,12.42,3.38,8.57,20.13,20.5
2024-12-21 22:59:32.515915+00:00,11.18,1.14,4.43,4.95,19.72,20.5
2024-12-22 22:59:32.392605+00:00,13.89,2.97,4.48,7.84,19.79,20.5
2024-12-23 22:59:32.359520+00:00,13.34,7.14,4.97,5.37,19.93,20.5
2024-12-24 22:59:32.360398+00:00,14.4,0.78,0.0,5.86,19.53,20.5
2024-12-25 22:59:32.360093+00:00,10.68,0.99,0.0,4.91,18.41,20.5
2024-12-26 22:59:32.360180+00:00,12.83,0.91,6.16,8.29,16.39,20.5
2024-12-27 22:59:32.296424+00:00,16.48,1.44,8.26,6.34,15.3,20.5
2024-12-28 22:59:32.303412+00:00,19.66,3.27,6.14,3.02,18.85,20.5
2024-12-29 22:59:32.296080+00:00,17.55,1.32,5.4,0.14,19.59,20.5
2024-12-30 22:59:32.078739+00:00,14.64,0.82,7.03,2.05,19.32,20.5
2024-12-31 22:59:32.315957+00:00,16.3,1.42,6.2,4.69,18.91,20.5
2025-01-01 22:59:32.205638+00:00,11.61,0.2,4.75,3.19,19.4,20.5
2025-01-02 22:59:32.081047+00:00,15.86,13.53,3.45,7.45,19.64,20.5
2025-01-03 22:59:32.080953+00:00,17.77,11.37,4.79,3.58,19.68,20.5
2025-01-04 22:59:32.401967+00:00,18.48,5.47,5.38,1.85,19.5,20.5
2025-01-05 22:59:32.267677+00:00,13.17,0.29,5.68,1.2,19.56,20.5
2025-01-06 22:59:32.206838+00:00,9.69,1.28,5.56,6.03,19.3,20.5
2025-01-07 22:59:32.133071+00:00,15.92,6.07,5.25,9.19,19.33,20.5
2025-01-08 22:59:32.259064+00:00,17.66,5.26,6.15,3.53,19.42,20.5
2025-01-09 22:59:32.259311+00:00,18.69,1.42,6.08,1.95,19.2,20.5
2025-01-10 22:59:32.999835+00:00,18.69,17.49,5.38,1.01,19.31,20.5
2025-01-11 22:59:32.132551+00:00,21.18,2.78,7.27,1.01,19.37,20.5
2025-01-12 22:59:32.133272+00:00,18.24,7.9,6.13,-1.25,19.18,20.5
2025-01-13 22:59:32.464683+00:00,19.79,18.84,5.08,1.42,19.65,20.5
2025-01-14 22:59:32.380014+00:00,20.06,7.18,7.65,0.01,19.31,20.5
2025-01-15 22:59:32.379910+00:00,14.06,2.0,6.44,-0.24,19.09,20.5
2025-01-16 22:59:32.379410+00:00,16.38,1.18,5.95,5.22,19.32,20.5
2025-01-17 22:59:32.380150+00:00,18.04,1.73,8.44,3.11,19.56,20.5
2025-01-18 22:59:32.383223+00:00,19.96,1.24,4.66,1.6,19.33,20.5
2025-01-19 22:59:32.379846+00:00,20.21,1.12,6.29,-0.15,19.96,20.5
2025-01-20 22:59:32.478800+00:00,20.19,1.92,7.85,-0.37,19.24,20.5
2025-01-21 22:59:32.087435+00:00,20.66,3.77,7.85,-0.35,18.95,20.5
2025-01-22 22:59:32.101220+00:00,17.59,1.41,7.59,-0.78,19.08,20.5
2025-01-23 22:59:32.068485+00:00,14.12,4.6,5.56,2.01,19.14,20.5
2025-01-24 22:59:32.068398+00:00,11.64,0.51,6.37,5.16,18.92,20.5
2025-01-25 22:59:32.496794+00:00,13.37,2.95,4.47,7.42,19.47,20.5
